"DataSet/Point","Si_wt%","Mg_wt%","Fe_wt%","O_wt%","Al_wt%","P_wt%","Ca_wt%","Ti_wt%","Cr_wt%","Mn_wt%","Ni_wt%","Si_at%","Mg_at%","Fe_at%","O_at%","Al_at%","P_at%","Ca_at%","Ti_at%","Cr_at%","Mn_at%","Ni_at%","SiO2","MgO","FeO","Al2O3","P2O5","CaO","TiO2","Cr2O3","MnO","NiO","Total","Si_detlim","Mg_detlim","Fe_detlim","O_detlim","Al_detlim","P_detlim","Ca_detlim","Ti_detlim","Cr_detlim","Mn_detlim","Ni_detlim","X","Y","Z "," Beam X "," Beam Y ","Profile","Distance","Mean Z","Point#","Date"
"1 / 1 . ",18.85341,28.66521,9.209978,43.19543,0.01388,0.00236,0.266853,0.005222,0.008255,0.181953,0.085356,14.1993,24.94701,3.488331,57.10557,0.010881,0.001611,0.140833,0.002306,0.003358,0.070056,0.030752,40.3345,47.53546,11.8486,0.026226,0.005407,0.373381,0.00871,0.012065,0.234944,0.108617,100.4879,165,132,262,,11,23,28,48,40,21,19,-13181,-22214,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",0,12.05758,1,"04/19/2023 17:00:23"
"1 / 2 . ",18.98746,29.02985,8.655195,43.41732,0.006246,0.002795,0.251949,0.003178,0.016907,0.16689,0.092689,14.23089,25.1418,3.262303,57.12049,0.004873,0.0019,0.132322,0.001397,0.006845,0.063945,0.033232,40.62127,48.14014,11.13487,0.011801,0.006405,0.352527,0.005301,0.024711,0.215495,0.117949,100.6305,169,132,258,,10,22,27,46,38,21,18,-13181,-22210.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",3.5,11.98962,2,"04/19/2023 17:02:26"
"1 / 3 . ",19.03513,29.3209,8.32305,43.5686,0.005462,0.004076,0.247975,0.003805,0.019119,0.160743,0.098238,14.21535,25.30263,3.125839,57.11356,0.004246,0.00276,0.129767,0.001666,0.007712,0.061368,0.035096,40.72325,48.6228,10.70757,0.01032,0.00934,0.346967,0.006347,0.027944,0.207557,0.12501,100.7871,166,130,251,,10,21,26,45,38,20,18,-13181,-22207,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",7,11.95694,3,"04/19/2023 17:04:07"
"1 / 4 . ",19.08221,29.40903,8.188766,43.63644,0.005308,0.002967,0.243412,1E-05,0.022266,0.156235,0.099778,14.2299,25.34196,3.070958,57.11973,0.004121,0.002007,0.127195,4E-06,0.008969,0.059561,0.035594,40.82398,48.76894,10.53481,0.01003,0.0068,0.340582,1.7E-05,0.032544,0.201737,0.12697,100.8464,169,133,264,,10,22,26,,38,20,18,-13181,-22203.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",10.5,11.94275,4,"04/19/2023 17:05:49"
"1 / 5 . ",19.05737,29.59146,8.019216,43.6758,0.005606,0.003246,0.228503,1E-05,0.024843,0.151115,0.10631,14.19425,25.46844,3.003749,57.10235,0.004346,0.002192,0.11926,4E-06,0.009995,0.057539,0.037879,40.77084,49.07146,10.31669,0.010593,0.007437,0.319721,1.7E-05,0.036309,0.195125,0.135283,100.8635,167,133,264,,10,22,26,,38,20,18,-13181,-22200,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",14,11.91849,5,"04/19/2023 17:07:30"
"1 / 6 . ",19.05283,29.63655,7.898394,43.65809,0.00425,0.002497,0.222372,1E-05,0.020634,0.145196,0.108843,14.19665,25.51765,2.9597,57.1025,0.003297,0.001687,0.116108,4E-06,0.008305,0.055308,0.038797,40.76111,49.14624,10.16125,0.008031,0.005721,0.311143,1.7E-05,0.030158,0.187482,0.138506,100.7497,166,134,238,,10,22,26,,38,20,18,-13181,-22196.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",17.5,11.88714,6,"04/19/2023 17:09:12"
"1 / 7 . ",19.08635,29.62452,7.707193,43.63363,0.005269,0.001293,0.214783,0.001706,0.023732,0.145348,0.112911,14.23437,25.53014,2.89064,57.12163,0.00409,0.000874,0.112246,0.000746,0.00956,0.055416,0.040283,40.83284,49.12629,9.915272,0.009955,0.002962,0.300524,0.002845,0.034686,0.187678,0.143683,100.5568,170,135,251,,10,22,26,45,38,20,18,-13181,-22193,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",21,11.83945,7,"04/19/2023 17:10:53"
"1 / 8 . ",19.07863,29.73209,7.790249,43.7201,0.004638,0.003324,0.209849,0.002353,0.024918,0.141322,0.115728,14.19598,25.56409,2.915091,57.10359,0.003592,0.002243,0.109416,0.001027,0.010015,0.053757,0.041193,40.81631,49.30467,10.02212,0.008763,0.007617,0.293621,0.003925,0.036419,0.18248,0.147267,100.8232,165,134,243,,10,21,26,45,38,20,18,-13181,-22189.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",24.5,11.87924,8,"04/19/2023 17:12:35"
"1 / 9 . ",19.14749,29.6997,7.753194,43.76493,0.00409,0.002671,0.205679,0.002506,0.025286,0.142691,0.118082,14.23774,25.51924,2.899294,57.1241,0.003166,0.001801,0.10717,0.001093,0.010156,0.054242,0.042003,40.96363,49.25095,9.974453,0.007728,0.00612,0.287786,0.004181,0.036957,0.184248,0.150262,100.8663,167,133,248,,10,22,26,45,38,20,18,-13181,-22186,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",28,11.87906,9,"04/19/2023 17:14:16"
"1 / 10 . ",19.09948,29.72907,7.679104,43.7086,0.004352,0.003383,0.204744,0.000398,0.026841,0.140626,0.120883,14.21791,25.57302,2.874796,57.1143,0.003372,0.002284,0.106802,0.000174,0.010793,0.053517,0.043048,40.86093,49.29966,9.879136,0.008224,0.007753,0.286478,0.000664,0.039231,0.181582,0.153826,100.7175,168,133,242,,10,21,26,45,38,20,18,-13181.1,-22182.5,70," "," ","ETFS_EUH_pet020_OL_P1_c_r2c",31.5,11.85223,10,"04/19/2023 17:15:58"
